Datetime,Predicted_Energy
2017-09-27 02:00:00,4595.381203037826
2017-09-27 03:00:00,4626.48706071381
2017-09-27 04:00:00,4643.962555888735
2017-09-27 05:00:00,4669.078404935728
2017-09-27 06:00:00,4810.669896902055
2017-09-27 07:00:00,4944.11440084933
2017-09-27 08:00:00,4719.352420488529
2017-09-27 09:00:00,4663.912928672307
2017-09-27 10:00:00,4669.5545041181185
2017-09-27 11:00:00,4673.663566992835
2017-09-27 12:00:00,4659.567363627448
2017-09-27 13:00:00,4654.824664305807
2017-09-27 14:00:00,4657.516185569382
2017-09-27 15:00:00,4636.497237899053
2017-09-27 16:00:00,4645.430347807639
2017-09-27 17:00:00,4659.103138048233
2017-09-27 18:00:00,4672.613269024668
2017-09-27 19:00:00,4678.998225610276
2017-09-27 20:00:00,4783.733991372146
2017-09-27 21:00:00,4745.065760669341
2017-09-27 22:00:00,4607.481815660455
2017-09-27 23:00:00,4472.172981483159
2017-09-28 00:00:00,4443.01943308137
2017-09-28 01:00:00,4486.75245738389
2017-09-28 02:00:00,4590.023928883284
2017-09-28 03:00:00,4621.129786559268
2017-09-28 04:00:00,4638.605281734192
2017-09-28 05:00:00,4663.721130781187
2017-09-28 06:00:00,4805.312622747513
2017-09-28 07:00:00,4938.757126694789
2017-09-28 08:00:00,4713.995146333988
2017-09-28 09:00:00,4659.134731094325
2017-09-28 10:00:00,4664.776306540137
2017-09-28 11:00:00,4668.885369414853
2017-09-28 12:00:00,4654.789166049466
2017-09-28 13:00:00,4650.046466727825
2017-09-28 14:00:00,4652.737987991401
2017-09-28 15:00:00,4631.698325636291
2017-09-28 16:00:00,4640.631435544877
2017-09-28 17:00:00,4654.30422578547
2017-09-28 18:00:00,4667.814356761905
2017-09-28 19:00:00,4674.279727983957
2017-09-28 20:00:00,4779.033621056413
2017-09-28 21:00:00,4740.365390353608
2017-09-28 22:00:00,4604.377389414115
2017-09-28 23:00:00,4471.677610307451
2017-09-29 00:00:00,4443.550955299205
2017-09-29 01:00:00,4478.805984573599
2017-09-29 02:00:00,4578.753996765971
2017-09-29 03:00:00,4609.859854441956
2017-09-29 04:00:00,4627.781011525034
2017-09-29 05:00:00,4653.188871704709
2017-09-29 06:00:00,4793.513428097614
2017-09-29 07:00:00,4922.421665002888
2017-09-29 08:00:00,4703.100020395158
2017-09-29 09:00:00,4656.731815558909
2017-09-29 10:00:00,4661.7534277103
2017-09-29 11:00:00,4675.251476903262
2017-09-29 12:00:00,4659.619235501144
2017-09-29 13:00:00,4654.976801587395
2017-09-29 14:00:00,4659.3360744804195
2017-09-29 15:00:00,4638.29641212531
2017-09-29 16:00:00,4645.106637062755
2017-09-29 17:00:00,4658.9661824360865
2017-09-29 18:00:00,4665.938269279531
2017-09-29 19:00:00,4661.073264476662
2017-09-29 20:00:00,4756.976095465838
2017-09-29 21:00:00,4719.4991813377765
2017-09-29 22:00:00,4617.303009231047
2017-09-29 23:00:00,4504.139552839902
2017-09-30 00:00:00,4436.473895294644
2017-09-30 01:00:00,4463.049418666578
2017-09-30 02:00:00,4555.812496558224
2017-09-30 03:00:00,4587.031913704058
2017-09-30 04:00:00,4605.138821642512
2017-09-30 05:00:00,4616.4938964499925
2017-09-30 06:00:00,4679.419210812348
2017-09-30 07:00:00,4715.550838671599
2017-09-30 08:00:00,4682.995206065702
2017-09-30 09:00:00,4709.091868538876
2017-09-30 10:00:00,4694.912062718051
2017-09-30 11:00:00,4668.7597123372525
2017-09-30 12:00:00,4650.603321336796
2017-09-30 13:00:00,4648.317461724099
2017-09-30 14:00:00,4644.162300029687
2017-09-30 15:00:00,4635.571897430083
2017-09-30 16:00:00,4648.28670525934
2017-09-30 17:00:00,4668.594430103789
2017-09-30 18:00:00,4674.7044117984215
2017-09-30 19:00:00,4670.049369989382
2017-09-30 20:00:00,4765.952200978558
2017-09-30 21:00:00,4715.9243115656745
2017-09-30 22:00:00,4621.196659292866
2017-09-30 23:00:00,4516.251916273193
2017-10-01 00:00:00,4453.943414015159
2017-10-01 01:00:00,4475.521102272542
2017-10-01 02:00:00,4567.0222641977325
2017-10-01 03:00:00,4598.2416813435675
2017-10-01 04:00:00,4620.21687064795
2017-10-01 05:00:00,4627.931518386652
2017-10-01 06:00:00,4692.69064874177
2017-10-01 07:00:00,4728.406921879909
2017-10-01 08:00:00,4693.144214037168
2017-10-01 09:00:00,4707.886756328461
2017-10-01 10:00:00,4674.969910570187
2017-10-01 11:00:00,4645.558119068875
2017-10-01 12:00:00,4653.00377747596
2017-10-01 13:00:00,4655.45815165243
2017-10-01 14:00:00,4645.111598144538
2017-10-01 15:00:00,4636.519187138515
2017-10-01 16:00:00,4649.949215242004
2017-10-01 17:00:00,4687.443900131648
2017-10-01 18:00:00,4702.910447384157
2017-10-01 19:00:00,4706.883164873096
2017-10-01 20:00:00,4808.643796842144
2017-10-01 21:00:00,4752.393110362043
2017-10-01 22:00:00,4609.323800124297
2017-10-01 23:00:00,4511.224441565471
2017-10-02 00:00:00,4507.716036518654
2017-10-02 01:00:00,4549.7656965933675
2017-10-02 02:00:00,4659.989755333706
2017-10-02 03:00:00,4695.60750436295
2017-10-02 04:00:00,4712.94996104257
2017-10-02 05:00:00,4748.218917348086
2017-10-02 06:00:00,4890.817425270905
2017-10-02 07:00:00,5030.085040164995
2017-10-02 08:00:00,4789.383528189518
2017-10-02 09:00:00,4680.123515354152
2017-10-02 10:00:00,4683.328415326501
2017-10-02 11:00:00,4674.740285210686
2017-10-02 12:00:00,4660.216671047575
2017-10-02 13:00:00,4657.263423621261
2017-10-02 14:00:00,4656.637040499929
2017-10-02 15:00:00,4635.438733561064
2017-10-02 16:00:00,4644.744274857534
2017-10-02 17:00:00,4669.17394658137
2017-10-02 18:00:00,4684.0594130087875
2017-10-02 19:00:00,4690.0417401633795
2017-10-02 20:00:00,4792.048257860828
2017-10-02 21:00:00,4721.251121535526
2017-10-02 22:00:00,4593.847558040301
2017-10-02 23:00:00,4460.027642679948
2017-10-03 00:00:00,4449.228226618876
2017-10-03 01:00:00,4491.660044818144
2017-10-03 02:00:00,4601.367186218136
2017-10-03 03:00:00,4634.334756565744
2017-10-03 04:00:00,4651.810251740669
2017-10-03 05:00:00,4679.484209297801
2017-10-03 06:00:00,4821.022133792141
2017-10-03 07:00:00,4951.826930606257
2017-10-03 08:00:00,4739.348486908159
2017-10-03 09:00:00,4663.335662985257
2017-10-03 10:00:00,4668.977238431068
2017-10-03 11:00:00,4674.422870795879
2017-10-03 12:00:00,4660.326667430492
2017-10-03 13:00:00,4655.583968108851
2017-10-03 14:00:00,4658.275489372426
2017-10-03 15:00:00,4637.256541702098
2017-10-03 16:00:00,4646.189651610683
2017-10-03 17:00:00,4670.33245990881
2017-10-03 18:00:00,4687.611225715981
2017-10-03 19:00:00,4693.996182301589
2017-10-03 20:00:00,4794.606387211511
2017-10-03 21:00:00,4726.088466242351
2017-10-03 22:00:00,4612.640892693387
2017-10-03 23:00:00,4478.8209773330345
2017-10-04 00:00:00,4457.10463721188
2017-10-04 01:00:00,4499.3483348667405
2017-10-04 02:00:00,4602.619806366135
2017-10-04 03:00:00,4633.725664042118
2017-10-04 04:00:00,4651.201159217043
2017-10-04 05:00:00,4674.673968988476
2017-10-04 06:00:00,4816.265460954803
2017-10-04 07:00:00,4947.070257768918
2017-10-04 08:00:00,4733.819716902908
2017-10-04 09:00:00,4658.136798967213
2017-10-04 10:00:00,4663.778374413025
2017-10-04 11:00:00,4667.887437287741
2017-10-04 12:00:00,4653.791233922354
2017-10-04 13:00:00,4649.0485346007135
2017-10-04 14:00:00,4651.7400558642885
2017-10-04 15:00:00,4630.7211081939595
2017-10-04 16:00:00,4639.654218102545
2017-10-04 17:00:00,4663.701530631221
2017-10-04 18:00:00,4682.4995615693815
2017-10-04 19:00:00,4688.88451815499
2017-10-04 20:00:00,4790.409434663793
2017-10-04 21:00:00,4721.891513694633
2017-10-04 22:00:00,4608.443940145668
2017-10-04 23:00:00,4478.996148136437
2017-10-05 00:00:00,4451.887080637203
2017-10-05 01:00:00,4493.961217659283
2017-10-05 02:00:00,4597.232689158677
2017-10-05 03:00:00,4628.3385468346605
2017-10-05 04:00:00,4645.814042009585
2017-10-05 05:00:00,4669.286851781018
2017-10-05 06:00:00,4810.878343747345
2017-10-05 07:00:00,4941.683140561459
2017-10-05 08:00:00,4728.432599695449
2017-10-05 09:00:00,4653.328758336315
2017-10-05 10:00:00,4658.9703337821265
2017-10-05 11:00:00,4663.0793966568435
2017-10-05 12:00:00,4648.983193291457
2017-10-05 13:00:00,4644.240493969815
2017-10-05 14:00:00,4646.93201523339
2017-10-05 15:00:00,4625.892352878282
2017-10-05 16:00:00,4634.825462786866
2017-10-05 17:00:00,4658.872775315543
2017-10-05 18:00:00,4677.670806253704
2017-10-05 19:00:00,4684.136177475755
2017-10-05 20:00:00,4785.679221295143
2017-10-05 21:00:00,4717.161300325984
2017-10-05 22:00:00,4605.309670846413
2017-10-05 23:00:00,4478.470933907814
2017-10-06 00:00:00,4452.643892369366
2017-10-06 01:00:00,4486.24003436332
2017-10-06 02:00:00,4586.1880465556915
2017-10-06 03:00:00,4617.293904231677
2017-10-06 04:00:00,4635.215061314754
2017-10-06 05:00:00,4658.979882218868
2017-10-06 06:00:00,4799.304438611773
2017-10-06 07:00:00,4925.572968383887
2017-10-06 08:00:00,4717.762763270948
2017-10-06 09:00:00,4651.151132315227
2017-10-06 10:00:00,4656.172744466617
2017-10-06 11:00:00,4669.67079365958
2017-10-06 12:00:00,4654.038552257462
2017-10-06 13:00:00,4649.396118343713
2017-10-06 14:00:00,4653.755391236737
2017-10-06 15:00:00,4632.715728881627
2017-10-06 16:00:00,4639.525953819073
2017-10-06 17:00:00,4663.760021480486
2017-10-06 18:00:00,4676.020008285656
2017-10-06 19:00:00,4671.155003482788
2017-10-06 20:00:00,4763.8469852188955
2017-10-06 21:00:00,4696.5203808244805
2017-10-06 22:00:00,4618.460580177672
2017-10-06 23:00:00,4511.158165954592
2017-10-07 00:00:00,4444.47267513783
2017-10-07 01:00:00,4469.389311229325
2017-10-07 02:00:00,4562.152389120971
2017-10-07 03:00:00,4593.371806266806
2017-10-07 04:00:00,4611.478714205259
2017-10-07 05:00:00,4622.8337890127395
2017-10-07 06:00:00,4685.759103375094
2017-10-07 07:00:00,4717.416846161816
2017-10-07 08:00:00,4694.406008875336
2017-10-07 09:00:00,4702.038812511102
2017-10-07 10:00:00,4687.859006690278
2017-10-07 11:00:00,4661.706656309479
2017-10-07 12:00:00,4643.5502653090225
2017-10-07 13:00:00,4641.264405696325
2017-10-07 14:00:00,4637.109244001913
2017-10-07 15:00:00,4628.518841402309
2017-10-07 16:00:00,4641.233649231566
2017-10-07 17:00:00,4671.915896364097
2017-10-07 18:00:00,4683.313778020456
2017-10-07 19:00:00,4678.658736211417
2017-10-07 20:00:00,4771.350717947525
2017-10-07 21:00:00,4704.02411355311
2017-10-07 22:00:00,4620.132363036427
2017-10-07 23:00:00,4518.167935624124
2017-10-08 00:00:00,4455.107663707018
2017-10-08 01:00:00,4476.685351964401
2017-10-08 02:00:00,4568.186513889593
2017-10-08 03:00:00,4599.405931035427
2017-10-08 04:00:00,4621.381120339809
2017-10-08 05:00:00,4629.09576807851
2017-10-08 06:00:00,4693.854898433629
2017-10-08 07:00:00,4720.975743901693
2017-10-08 08:00:00,4703.34764273069
2017-10-08 09:00:00,4708.329344426082
2017-10-08 10:00:00,4675.412498667807
2017-10-08 11:00:00,4646.000707166496
2017-10-08 12:00:00,4653.44636557358
2017-10-08 13:00:00,4655.900739750051
2017-10-08 14:00:00,4645.55418624216
2017-10-08 15:00:00,4636.9617752361355
2017-10-08 16:00:00,4650.391803339625
2017-10-08 17:00:00,4687.886488229268
2017-10-08 18:00:00,4705.990939309994
2017-10-08 19:00:00,4713.968944600026
2017-10-08 20:00:00,4807.182828114129
2017-10-08 21:00:00,4733.633426652496
2017-10-08 22:00:00,4615.208710402283
2017-10-08 23:00:00,4520.089667450828
2017-10-09 00:00:00,4507.593192995248
2017-10-09 01:00:00,4549.642853069961
2017-10-09 02:00:00,4659.8669118103
2017-10-09 03:00:00,4695.484660839544
2017-10-09 04:00:00,4712.827117519163
2017-10-09 05:00:00,4748.0960738246795
2017-10-09 06:00:00,4890.694581747499
2017-10-09 07:00:00,5018.414535875461
2017-10-09 08:00:00,4800.431809821347
2017-10-09 09:00:00,4679.741538989068
2017-10-09 10:00:00,4682.946438961419
2017-10-09 11:00:00,4674.358308845603
2017-10-09 12:00:00,4659.834694682491
2017-10-09 13:00:00,4656.881447256177
2017-10-09 14:00:00,4656.255064134845
2017-10-09 15:00:00,4635.05675719598
2017-10-09 16:00:00,4644.362298492451
2017-10-09 17:00:00,4668.791970216286
2017-10-09 18:00:00,4683.677436643705
2017-10-09 19:00:00,4700.468493551546
2017-10-09 20:00:00,4787.901003546661
2017-10-09 21:00:00,4717.10386722136
2017-10-09 22:00:00,4597.134177563636
2017-10-09 23:00:00,4461.233535181756
2017-10-10 00:00:00,4449.247252536181
2017-10-10 01:00:00,4491.679070735449
2017-10-10 02:00:00,4601.3862121354405
2017-10-10 03:00:00,4634.353782483049
2017-10-10 04:00:00,4651.829277657974
2017-10-10 05:00:00,4679.503235215106
2017-10-10 06:00:00,4821.041159709446
2017-10-10 07:00:00,4946.194923263113
2017-10-10 08:00:00,4744.923825991587
2017-10-10 09:00:00,4663.247278140998
2017-10-10 10:00:00,4668.888853586809
2017-10-10 11:00:00,4674.33448595162
2017-10-10 12:00:00,4660.238282586233
2017-10-10 13:00:00,4655.495583264592
2017-10-10 14:00:00,4658.187104528167
2017-10-10 15:00:00,4637.168156857839
2017-10-10 16:00:00,4646.101266766424
2017-10-10 17:00:00,4670.244075064551
2017-10-10 18:00:00,4687.522840871722
2017-10-10 19:00:00,4704.71652721058
2017-10-10 20:00:00,4790.752724418169
2017-10-10 21:00:00,4722.23480344901
2017-10-10 22:00:00,4616.2211037375455
2017-10-10 23:00:00,4480.320461355667
2017-10-11 00:00:00,4457.468749134001
2017-10-11 01:00:00,4499.712446788861
2017-10-11 02:00:00,4602.983918288255
2017-10-11 03:00:00,4634.0897759642385
2017-10-11 04:00:00,4651.565271139163
2017-10-11 05:00:00,4675.038080910596
2017-10-11 06:00:00,4816.629572876923
2017-10-11 07:00:00,4941.78333643059
2017-10-11 08:00:00,4739.740141991152
2017-10-11 09:00:00,4658.39350012777
2017-10-11 10:00:00,4664.035075573581
2017-10-11 11:00:00,4668.144138448298
2017-10-11 12:00:00,4654.047935082911
2017-10-11 13:00:00,4649.30523576127
2017-10-11 14:00:00,4651.996757024845
2017-10-11 15:00:00,4630.9778093545165
2017-10-11 16:00:00,4639.910919263101
2017-10-11 17:00:00,4663.9582317917775
2017-10-11 18:00:00,4682.7562627299385
2017-10-11 19:00:00,4702.294562255104
2017-10-11 20:00:00,4781.780474377257
2017-10-11 21:00:00,4713.262553408097
2017-10-11 22:00:00,4615.336630190239
2017-10-11 23:00:00,4483.808111159482
2017-10-12 00:00:00,4452.465502375981
2017-10-12 01:00:00,4494.53963939806
2017-10-12 02:00:00,4597.811110897454
2017-10-12 03:00:00,4628.916968573438
2017-10-12 04:00:00,4646.3924637483615
2017-10-12 05:00:00,4669.865273519795
2017-10-12 06:00:00,4811.456765486122
2017-10-12 07:00:00,4936.610529039788
2017-10-12 08:00:00,4734.5673346003505
2017-10-12 09:00:00,4653.7997693135285
2017-10-12 10:00:00,4659.44134475934
2017-10-12 11:00:00,4663.550407634057
2017-10-12 12:00:00,4649.45420426867
2017-10-12 13:00:00,4644.7115049470285
2017-10-12 14:00:00,4647.4030262106035
2017-10-12 15:00:00,4626.363363855495
2017-10-12 16:00:00,4635.29647376408
2017-10-12 17:00:00,4659.601580209249
2017-10-12 18:00:00,4678.39961114741
2017-10-12 19:00:00,4698.527523618389
2017-10-12 20:00:00,4778.031563051127
2017-10-12 21:00:00,4709.513642081967
2017-10-12 22:00:00,4613.183662933502
2017-10-12 23:00:00,4484.264198973377
2017-10-13 00:00:00,4454.874599612908
2017-10-13 01:00:00,4488.470741606862
2017-10-13 02:00:00,4588.418753799234
2017-10-13 03:00:00,4619.524611475218
2017-10-13 04:00:00,4637.445768558296
2017-10-13 05:00:00,4661.210589462409
2017-10-13 06:00:00,4801.535145855315
2017-10-13 07:00:00,4922.152642366981
2017-10-13 08:00:00,4725.549783680614
2017-10-13 09:00:00,4653.274428797205
2017-10-13 10:00:00,4658.296040948595
2017-10-13 11:00:00,4671.794090141558
2017-10-13 12:00:00,4656.16184873944
2017-10-13 13:00:00,4651.519414825691
2017-10-13 14:00:00,4655.878687718715
2017-10-13 15:00:00,4634.839025363605
2017-10-13 16:00:00,4641.64925030105
2017-10-13 17:00:00,4666.141111878957
2017-10-13 18:00:00,4678.401098684128
2017-10-13 19:00:00,4687.198635130186
2017-10-13 20:00:00,4758.756435270754
2017-10-13 21:00:00,4691.429830876339
2017-10-13 22:00:00,4626.563049979608
2017-10-13 23:00:00,4517.179908735002
2017-10-14 00:00:00,4449.610680181651
2017-10-14 01:00:00,4474.527316273146
2017-10-14 02:00:00,4567.290394164791
2017-10-14 03:00:00,4598.509811310626
2017-10-14 04:00:00,4616.616719249079
2017-10-14 05:00:00,4626.096572786208
2017-10-14 06:00:00,4689.021887148562
2017-10-14 07:00:00,4716.205842159613
2017-10-14 08:00:00,4702.928379209331
2017-10-14 09:00:00,4704.714047290138
2017-10-14 10:00:00,4690.534241469314
2017-10-14 11:00:00,4664.381891088515
2017-10-14 12:00:00,4646.225500088059
2017-10-14 13:00:00,4643.939640475362
2017-10-14 14:00:00,4639.784478780949
2017-10-14 15:00:00,4631.194076181345
2017-10-14 16:00:00,4643.908884010602
2017-10-14 17:00:00,4674.848925059627
2017-10-14 18:00:00,4686.246806715985
2017-10-14 19:00:00,4699.913368476732
2017-10-14 20:00:00,4766.551934324269
2017-10-14 21:00:00,4702.377936528956
2017-10-14 22:00:00,4631.679205762351
2017-10-14 23:00:00,4527.634051328521
2017-10-15 00:00:00,4460.612607320067
2017-10-15 01:00:00,4482.19029557745
2017-10-15 02:00:00,4573.691457502643
2017-10-15 03:00:00,4604.910874648476
2017-10-15 04:00:00,4626.8860639528575
2017-10-15 05:00:00,4632.1389302751495
2017-10-15 06:00:00,4696.8980606302675
2017-10-15 07:00:00,4723.666660920206
2017-10-15 08:00:00,4707.68212273308
2017-10-15 09:00:00,4710.918495489115
2017-10-15 10:00:00,4678.001649730841
2017-10-15 11:00:00,4648.58985822953
2017-10-15 12:00:00,4656.035516636614
2017-10-15 13:00:00,4658.489890813085
2017-10-15 14:00:00,4648.143337305193
2017-10-15 15:00:00,4639.550926299169
2017-10-15 16:00:00,4652.980954402659
2017-10-15 17:00:00,4690.733433208796
2017-10-15 18:00:00,4708.837884289522
2017-10-15 19:00:00,4731.132205348246
2017-10-15 20:00:00,4794.580844470693
2017-10-15 21:00:00,4728.733830945989
2017-10-15 22:00:00,4629.109997038899
2017-10-15 23:00:00,4530.521318946148
2017-10-16 00:00:00,4508.440977046152
2017-10-16 01:00:00,4550.490637120865
2017-10-16 02:00:00,4660.714695861203
2017-10-16 03:00:00,4696.332444890446
2017-10-16 04:00:00,4713.674901570066
2017-10-16 05:00:00,4747.345717758331
2017-10-16 06:00:00,4889.944225681151
2017-10-16 07:00:00,5017.664179809113
2017-10-16 08:00:00,4799.681453755
2017-10-16 09:00:00,4678.991182922721
2017-10-16 10:00:00,4682.1960828950705
2017-10-16 11:00:00,4673.607952779255
2017-10-16 12:00:00,4659.084338616144
2017-10-16 13:00:00,4656.13109118983
2017-10-16 14:00:00,4655.504708068498
2017-10-16 15:00:00,4634.306401129633
2017-10-16 16:00:00,4643.611942426103
2017-10-16 17:00:00,4668.299408066432
2017-10-16 18:00:00,4683.184874493851
2017-10-16 19:00:00,4706.867614431195
2017-10-16 20:00:00,4776.222545118935
2017-10-16 21:00:00,4711.656434680959
2017-10-16 22:00:00,4605.224539477439
2017-10-16 23:00:00,4468.305915349974
2017-10-17 00:00:00,4450.3268310961075
2017-10-17 01:00:00,4492.758649295376
2017-10-17 02:00:00,4602.465790695367
2017-10-17 03:00:00,4635.433361042975
2017-10-17 04:00:00,4652.9088562179
2017-10-17 05:00:00,4678.984673657782
2017-10-17 06:00:00,4820.522598152123
2017-10-17 07:00:00,4945.676361705789
2017-10-17 08:00:00,4744.405264434264
2017-10-17 09:00:00,4661.867191356678
2017-10-17 10:00:00,4667.50876680249
2017-10-17 11:00:00,4672.9543991673
2017-10-17 12:00:00,4658.858195801913
2017-10-17 13:00:00,4654.115496480273
2017-10-17 14:00:00,4656.807017743848
2017-10-17 15:00:00,4635.788070073519
2017-10-17 16:00:00,4644.721179982104
2017-10-17 17:00:00,4669.121782196724
2017-10-17 18:00:00,4697.814588916371
2017-10-17 19:00:00,4721.899958284731
2017-10-17 20:00:00,4773.250456361274
2017-10-17 21:00:00,4710.963561279439
2017-10-17 22:00:00,4618.48765602218
2017-10-17 23:00:00,4481.5690318947145
2017-10-18 00:00:00,4459.521094763865
2017-10-18 01:00:00,4501.764792418726
2017-10-18 02:00:00,4605.03626391812
2017-10-18 03:00:00,4636.142121594104
2017-10-18 04:00:00,4653.617616769028
2017-10-18 05:00:00,4674.62864512405
2017-10-18 06:00:00,4816.220137090378
2017-10-18 07:00:00,4941.373900644044
2017-10-18 08:00:00,4739.330706204606
2017-10-18 09:00:00,4657.122539114228
2017-10-18 10:00:00,4662.76411456004
2017-10-18 11:00:00,4666.873177434756
2017-10-18 12:00:00,4652.776974069369
2017-10-18 13:00:00,4648.034274747728
2017-10-18 14:00:00,4650.725796011304
2017-10-18 15:00:00,4629.706848340975
2017-10-18 16:00:00,4638.639958249561
2017-10-18 17:00:00,4662.94506469473
2017-10-18 18:00:00,4693.157136545365
2017-10-18 19:00:00,4717.242505913725
2017-10-18 20:00:00,4769.507715589149
2017-10-18 21:00:00,4707.220820507314
2017-10-18 22:00:00,4614.744915250055
2017-10-18 23:00:00,4482.198414473712
2017-10-19 00:00:00,4454.779172648434
2017-10-19 01:00:00,4496.853309670514
2017-10-19 02:00:00,4600.124781169908
2017-10-19 03:00:00,4631.230638845891
2017-10-19 04:00:00,4648.706134020816
2017-10-19 05:00:00,4669.717162375839
2017-10-19 06:00:00,4811.308654342165
2017-10-19 07:00:00,4936.462417895832
2017-10-19 08:00:00,4734.419223456393
2017-10-19 09:00:00,4652.790132942576
2017-10-19 10:00:00,4658.431708388388
2017-10-19 11:00:00,4662.540771263104
2017-10-19 12:00:00,4648.444567897717
2017-10-19 13:00:00,4643.701868576076
2017-10-19 14:00:00,4646.393389839652
2017-10-19 15:00:00,4625.353727484542
2017-10-19 16:00:00,4634.286837393128
2017-10-19 17:00:00,4658.591943838297
2017-10-19 18:00:00,4688.804015688932
2017-10-19 19:00:00,4712.969799693737
2017-10-19 20:00:00,4765.253136679745
2017-10-19 21:00:00,4702.96624159791
2017-10-19 22:00:00,4612.086280410045
2017-10-19 23:00:00,4482.148834704333
2017-10-20 00:00:00,4457.1882698853615
2017-10-20 01:00:00,4490.7844118793155
2017-10-20 02:00:00,4590.732424071688
2017-10-20 03:00:00,4621.838281747671
2017-10-20 04:00:00,4639.75943883075
2017-10-20 05:00:00,4661.062478318453
2017-10-20 06:00:00,4801.387034711358
2017-10-20 07:00:00,4922.004531223024
2017-10-20 08:00:00,4725.401672536657
2017-10-20 09:00:00,4652.264792426253
2017-10-20 10:00:00,4657.286404577643
2017-10-20 11:00:00,4670.784453770606
2017-10-20 12:00:00,4655.152212368488
2017-10-20 13:00:00,4650.509778454739
2017-10-20 14:00:00,4654.869051347763
2017-10-20 15:00:00,4633.829388992654
2017-10-20 16:00:00,4640.639613930099
2017-10-20 17:00:00,4665.131475508006
2017-10-20 18:00:00,4688.80550322565
2017-10-20 19:00:00,4701.6409112055335
2017-10-20 20:00:00,4745.978008899373
2017-10-20 21:00:00,4684.882430392282
2017-10-20 22:00:00,4625.465667456152
2017-10-20 23:00:00,4515.0645444659585
2017-10-21 00:00:00,4451.298839089834
2017-10-21 01:00:00,4476.215475181329
2017-10-21 02:00:00,4568.193120554224
2017-10-21 03:00:00,4599.412537700057
2017-10-21 04:00:00,4617.519445638512
2017-10-21 05:00:00,4626.412739029582
2017-10-21 06:00:00,4689.338053391937
2017-10-21 07:00:00,4716.522008402988
2017-10-21 08:00:00,4703.244545452706
2017-10-21 09:00:00,4703.651645931351
2017-10-21 10:00:00,4689.4718401105265
2017-10-21 11:00:00,4663.319489729727
2017-10-21 12:00:00,4645.163098729272
2017-10-21 13:00:00,4642.877239116575
2017-10-21 14:00:00,4638.722077422162
2017-10-21 15:00:00,4630.131674822557
2017-10-21 16:00:00,4642.846482651815
2017-10-21 17:00:00,4673.786523700839
2017-10-21 18:00:00,4696.598446269672
2017-10-21 19:00:00,4711.1396806336725
2017-10-21 20:00:00,4752.645883572481
2017-10-21 21:00:00,4695.288683164548
2017-10-21 22:00:00,4630.039970358543
2017-10-21 23:00:00,4523.490663454217
2017-10-22 00:00:00,4461.755963557075
2017-10-22 01:00:00,4483.333651814459
2017-10-22 02:00:00,4574.049381220901
2017-10-22 03:00:00,4605.268798366734
2017-10-22 04:00:00,4627.243987671116
2017-10-22 05:00:00,4632.496853993407
2017-10-22 06:00:00,4697.255984348526
2017-10-22 07:00:00,4724.024584638464
2017-10-22 08:00:00,4708.040046451339
2017-10-22 09:00:00,4709.897851605211
2017-10-22 10:00:00,4676.981005846937
2017-10-22 11:00:00,4647.569214345626
2017-10-22 12:00:00,4655.01487275271
2017-10-22 13:00:00,4657.469246929181
2017-10-22 14:00:00,4647.122693421289
2017-10-22 15:00:00,4638.530282415266
2017-10-22 16:00:00,4651.960310518755
2017-10-22 17:00:00,4689.712789324892
2017-10-22 18:00:00,4719.2312813180915
2017-10-22 19:00:00,4742.40027498007
2017-10-22 20:00:00,4786.409899523814
2017-10-22 21:00:00,4724.301264098268
2017-10-22 22:00:00,4624.677430191178
2017-10-22 23:00:00,4524.602581373517
2017-10-23 00:00:00,4509.559077759936
2017-10-23 01:00:00,4551.608737834651
2017-10-23 02:00:00,4661.047364056238
2017-10-23 03:00:00,4696.665113085482
2017-10-23 04:00:00,4714.007569765102
2017-10-23 05:00:00,4747.678385953367
2017-10-23 06:00:00,4890.2768938761865
2017-10-23 07:00:00,5017.996848004149
2017-10-23 08:00:00,4800.014121950035
2017-10-23 09:00:00,4678.462325890761
2017-10-23 10:00:00,4681.667225863111
2017-10-23 11:00:00,4673.079095747295
2017-10-23 12:00:00,4658.555481584184
2017-10-23 13:00:00,4655.60223415787
2017-10-23 14:00:00,4654.975851036537
2017-10-23 15:00:00,4633.777544097673
2017-10-23 16:00:00,4643.083085394143
2017-10-23 17:00:00,4667.770551034472
2017-10-23 18:00:00,4694.070058374365
2017-10-23 19:00:00,4718.627470914962
2017-10-23 20:00:00,4755.820149724195
2017-10-23 21:00:00,4707.478835708278
2017-10-23 22:00:00,4602.9488005281455
2017-10-23 23:00:00,4464.54400567577
2017-10-24 00:00:00,4451.30227882846
2017-10-24 01:00:00,4493.734097027728
2017-10-24 02:00:00,4602.65580590897
2017-10-24 03:00:00,4635.623376256578
2017-10-24 04:00:00,4653.098871431503
2017-10-24 05:00:00,4679.174688871384
2017-10-24 06:00:00,4820.712613365725
2017-10-24 07:00:00,4945.866376919391
2017-10-24 08:00:00,4744.595279647866
2017-10-24 09:00:00,4662.05720657028
2017-10-24 10:00:00,4667.698782016092
2017-10-24 11:00:00,4673.144414380902
2017-10-24 12:00:00,4659.048211015516
2017-10-24 13:00:00,4654.305511693875
2017-10-24 14:00:00,4655.740541033878
2017-10-24 15:00:00,4635.700098827687
2017-10-24 16:00:00,4644.691386493754
